Portugal,Permanent residence permit,https://aima.gov.pt/pt/viver/permanencia/permanencia-em-portugal
Netherlands,Highly Skilled Migrant,https://ind.nl/en/residence-permits/work/highly-skilled-migrant
Netherlands,EU Blue Card,https://ind.nl/en/residence-permits/work/eu-blue-card
Netherlands,Study residence permit,https://ind.nl/en/residence-permits/study
Netherlands,Permanent residence permit,https://ind.nl/en/permanent-residence/permanent-residence
Belgium,Single Permit,https://dofi.ibz.be/en/themes/third-country-nationals/work/single-permit
Belgium,EU Blue Card,https://dofi.ibz.be/en/themes/third-country-nationals/work/eu-blue-card
Belgium,Student residence,https://dofi.ibz.be/en/themes/third-country-nationals/study
Belgium,Long-term resident status,https://dofi.ibz.be/en/themes/third-country-nationals/long-term-resident
Austria,Red-White-Red Card,https://www.migration.gv.at/en/types-of-immigration/permanent-immigration/red-white-red-card/
Austria,EU Blue Card,https://www.migration.gv.at/en/types-of-immigration/permanent-immigration/eu-blue-card/
Austria,Student residence permit,https://www.migration.gv.at/en/types-of-immigration/temporary-residence/student/
Austria,Long-term resident EU,https://www.migration.gv.at/en/types-of-immigration/permanent-immigration/long-term-resident-eu/
Switzerland,Work permits,https://www.sem.admin.ch/sem/en/home/themen/arbeit.html
Switzerland,Residence for study,https://www.sem.admin.ch/sem/en/home/themen/aufenthalt.html
Switzerland,Settlement permit C,https://www.sem.admin.ch/sem/en/home/themen/aufenthalt/nicht_eu_efta-staatsangehoerige/dauaufenthalt.html
Sweden,Work permit,https://www.migrationsverket.se/en/you-want-to-apply/work/employee-or-self-employed/employees.html
Sweden,Residence permit for studies,https://www.migrationsverket.se/en/you-want-to-apply/study.html
Sweden,Post-study job-seeking permit,https://www.migrationsverket.se/en/you-want-to-extend/study/look-for-work-after-completing-your-studies-in-sweden.html
Sweden,Permanent residence permit,https://www.migrationsverket.se/en/you-want-to-extend/work/employee-or-self-employed/employees.html
Norway,Skilled worker residence permit,https://www.udi.no/en/want-to-apply/work-immigration/skilled-workers/
Norway,Study permit,https://www.udi.no/en/want-to-apply/studies/
Norway,Permanent residence permit,https://www.udi.no/en/want-to-apply/permanent-residence/
Denmark,Work permit,https://nyidanmark.dk/en-GB/Applying/Work
Denmark,Positive List work scheme,https://nyidanmark.dk/en-GB/Applying/Work/Positive-Lists
Denmark,Study permit,https://nyidanmark.dk/en-GB/Applying/Study
Denmark,Permanent residence,https://nyidanmark.dk/en-GB/Applying/Permanent-residence
Finland,Specialist residence permit,https://migri.fi/en/specialist
Finland,Residence permit for studies,https://migri.fi/en/studying-in-finland
Finland,EU Blue Card,https://migri.fi/en/eu-blue-card
Finland,Permanent residence permit,https://migri.fi/en/permanent-residence-permit
Iceland,Work permit,https://island.is/en/work-permits
Iceland,Residence permit for students,https://island.is/en/residence-permit-for-students
Iceland,Permanent residence permit,https://island.is/en/permanent-residence-permit
Luxembourg,Salaried worker residence permit,https://guichet.lu/en/citizens/immigration/work/employee.html
Luxembourg,EU Blue Card,https://guichet.lu/en/citizens/immigration/work/highly-qualified-worker.html
Luxembourg,Student residence permit,https://guichet.lu/en/citizens/immigration/study.html
Luxembourg,Long-term resident status,https://guichet.lu/en/citizens/immigration/permanent-residence/long-term-resident.html
Poland,Temporary residence and work permit,https://www.gov.pl/web/udsc-en/temporary-residence-permit
Poland,EU Blue Card,https://www.gov.pl/web/udsc-en/eu-blue-card
Poland,Student residence permit,https://www.gov.pl/web/udsc-en/studies
Poland,Permanent residence permit,https://www.gov.pl/web/udsc-en/permanent-residence-permit
Czech Republic,Employee Card,https://frs.gov.cz/en/visa-and-residence-permits/third-country-nationals/long-term-residence-permits/employee-card/
Czech Republic,EU Blue Card,https://frs.gov.cz/en/visa-and-residence-permits/third-country-nationals/long-term-residence-permits/eu-blue-card/
Czech Republic,Long-term residence for studies,https://frs.gov.cz/en/visa-and-residence-permits/third-country-nationals/long-term-residence-permits/studies/
Czech Republic,Permanent residence,https://frs.gov.cz/en/visa-and-residence-permits/third-country-nationals/permanent-residence/
Estonia,Temporary residence permit for employment,https://www.kriis.ee/en/foreigners-in-estonia/working-estonia
Estonia,EU Blue Card,https://www.kriis.ee/en/foreigners-in-estonia/working-estonia
Estonia,Temporary residence permit for study,https://www.kriis.ee/en/foreigners-in-estonia/studying-estonia
Estonia,Long-term resident permit,https://www.kriis.ee/en/foreigners-in-estonia/permanent-residence
Latvia,Temporary residence for employment,https://www.pmlp.gov.lv/en/employment
Latvia,EU Blue Card,https://www.pmlp.gov.lv/en/eu-blue-card
Latvia,Residence permit for studies,https://www.pmlp.gov.lv/en/studies
Latvia,Permanent residence,https://www.pmlp.gov.lv/en/permanent-residence
Lithuania,Temporary residence for employment,https://migracija.lrv.lt/en/services/temporary-residence-permit
Lithuania,EU Blue Card,https://migracija.lrv.lt/en/services/eu-blue-card
Lithuania,Temporary residence for studies,https://migracija.lrv.lt/en/services/studies
Lithuania,Permanent residence,https://migracija.lrv.lt/en/services/permanent-residence
Slovakia,Temporary residence for employment,https://www.minv.sk/?temporary-residence-of-foreigners
Slovakia,EU Blue Card,https://www.minv.sk/?eu-blue-card
Slovakia,Temporary residence for study,https://www.minv.sk/?temporary-residence-for-study
Slovakia,Permanent residence,https://www.minv.sk/?permanent-residence
Slovenia,Single permit,https://www.gov.si/en/topics/entry-and-residence/entry-and-residence-of-foreigners/
Slovenia,EU Blue Card,https://www.gov.si/en/topics/entry-and-residence/entry-and-residence-of-foreigners/
Slovenia,Residence permit for study,https://www.gov.si/en/topics/entry-and-residence/entry-and-residence-of-foreigners/
Slovenia,Permanent residence,https://www.gov.si/en/topics/entry-and-residence/entry-and-residence-of-foreigners/
Croatia,Stay and work permit,https://mup.gov.hr/aliens-281621/stay-and-work/281622
Croatia,EU Blue Card,https://mup.gov.hr/aliens-281621/stay-and-work/281622
Croatia,Residence for study,https://mup.gov.hr/aliens-281621/stay-and-work/281622
Croatia,Permanent stay,https://mup.gov.hr/aliens-281621/stay-and-work/281622
Romania,Employment visa D/AM,https://igi.mai.gov.ro/en/employment/
Romania,EU Blue Card,https://igi.mai.gov.ro/en/employment/
Romania,Study visa D/SD,https://igi.mai.gov.ro/en/studies/
Romania,Permanent residence,https://igi.mai.gov.ro/en/permanent-residence/
Bulgaria,Single work permit,https://www.mvr.bg/en/administrative-services/foreigners
Bulgaria,EU Blue Card,https://www.mvr.bg/en/administrative-services/foreigners
Bulgaria,Student residence permit,https://www.mvr.bg/en/administrative-services/foreigners
Bulgaria,Permanent residence,https://www.mvr.bg/en/administrative-services/foreigners
Greece,Employment residence permit,https://migration.gov.gr/en/migration-policy/immigration-policy/
Greece,EU Blue Card,https://migration.gov.gr/en/migration-policy/immigration-policy/
Greece,Student residence permit,https://migration.gov.gr/en/migration-policy/immigration-policy/
Greece,Permanent residence permit,https://migration.gov.gr/en/migration-policy/immigration-policy/
Malta,Single Permit,https://identita.gov.mt/expatriates-unit-main-page/third-country-nationals/
Malta,EU Blue Card,https://identita.gov.mt/expatriates-unit-main-page/third-country-nationals/
Malta,Study residence permit,https://identita.gov.mt/expatriates-unit-main-page/third-country-nationals/
Malta,Long-term residence,https://identita.gov.mt/expatriates-unit-main-page/third-country-nationals/
Cyprus,Employment permit,https://www.gov.cy/moi/en/
Cyprus,EU Blue Card,https://www.gov.cy/moi/en/
Cyprus,Student permit,https://www.gov.cy/moi/en/
Cyprus,Long-term resident status,https://www.gov.cy/moi/en/
Serbia,Employment residence permit,https://welcometoserbia.gov.rs/home/
Serbia,Single residence and work permit,https://welcometoserbia.gov.rs/home/
Serbia,Study residence permit,https://welcometoserbia.gov.rs/home/
Serbia,Permanent residence,https://welcometoserbia.gov.rs/home/
Montenegro,Temporary residence for work,https://www.gov.me/en/ministries/ministry-of-interior
Montenegro,Temporary residence for study,https://www.gov.me/en/ministries/ministry-of-interior
Montenegro,Permanent residence,https://www.gov.me/en/ministries/ministry-of-interior
Albania,Residence permit for employment,https://e-albania.al/
Albania,Unique permit,https://e-albania.al/
Albania,Student residence permit,https://e-albania.al/
Albania,Permanent residence,https://e-albania.al/
North Macedonia,Temporary residence for employment,https://mvr.gov.mk/
North Macedonia,Temporary residence for study,https://mvr.gov.mk/
North Macedonia,Permanent residence,https://mvr.gov.mk/
Turkey,Work permit,https://www.csgb.gov.tr/uigm/en/
Turkey,Student residence permit,https://en.goc.gov.tr/student-residence-permit
Turkey,Long-term residence permit,https://en.goc.gov.tr/long-term-residence-permit
Turkey,Turquoise Card,https://www.csgb.gov.tr/uigm/en/turquoise-card/
Georgia,Work residence permit,https://sda.gov.ge/?lang=en
Georgia,Study residence permit,https://sda.gov.ge/?lang=en
Georgia,Permanent residence permit,https://sda.gov.ge/?lang=en
Armenia,Work-based residence,https://migration.e-gov.am/en/
Armenia,Study residence,https://migration.e-gov.am/en/
Armenia,Permanent residence,https://migration.e-gov.am/en/
Azerbaijan,Temporary residence for work,https://migration.gov.az/en/page/temporary-residence-permit
Azerbaijan,Temporary residence for study,https://migration.gov.az/en/page/temporary-residence-permit
Azerbaijan,Permanent residence,https://migration.gov.az/en/page/permanent-residence-permit
United Arab Emirates,Standard work residence visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-working-in-the-uae
United Arab Emirates,Golden Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/golden-visa
United Arab Emirates,Green Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-doing-business-in-the-uae
United Arab Emirates,Virtual Work Residence Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-working-outside-the-uae
Saudi Arabia,Premium Residency,https://saprc.gov.sa/
Saudi Arabia,Employment visa,https://www.mofa.gov.sa/en/eservices/Pages/default.aspx
Saudi Arabia,Work permit / employment residence,https://www.hrsd.gov.sa/en
Saudi Arabia,Student visa,https://studyinsaudi.moe.gov.sa/
Qatar,Work residence permit,https://portal.www.gov.qa/wps/portal/topics/visas-and-official-documents
Qatar,Student visa,https://www.edu.gov.qa/en/pages/students
Qatar,Permanent residency permit,https://portal.www.gov.qa/wps/portal/topics/visas-and-official-documents/permanent-residency
Qatar,Entrepreneur residency,https://www.invest.qa/
Kuwait,Work residence permit Article 18,https://e.gov.kw/sites/kgoenglish/Pages/Services/MOI/WorkPermits.aspx
Kuwait,Student residence permit,https://e.gov.kw/sites/kgoenglish/Pages/Services/MOI/Residency.aspx
Kuwait,Family residence permit,https://e.gov.kw/sites/kgoenglish/Pages/Services/MOI/Residency.aspx
Bahrain,Employment visa/work permit,https://www.lmra.gov.bh/
Bahrain,Golden Residency,https://goldenresidency.gov.bh/
Bahrain,Student residence permit,https://www.bahrain.bh/wps/portal/en/BNP/BahrainResidents
Oman,Employment visa,https://www.rop.gov.om/english/visa_8.asp
Oman,Student visa,https://www.rop.gov.om/english/visa_10.asp
Oman,Golden Residency,https://omanresidence.gov.om/
Jordan,Work permit,https://mol.gov.jo/
Jordan,Student residence,https://moi.gov.jo/
Jordan,Residence permit,https://moi.gov.jo/
Israel,B-1 Work Visa,https://www.gov.il/en/service/work_visas_for_foreign_workers
Israel,Student Visa A/2,https://www.gov.il/en/service/student_visa
Israel,Permanent residence,https://www.gov.il/en/departments/topics/permanent_residence
Egypt,Work permit,https://www.manpower.gov.eg/
Egypt,Student residence,https://www.moi.gov.eg/
Egypt,Residence permit,https://www.moi.gov.eg/
Morocco,Work authorization,https://www.acces-maroc.ma/
Morocco,Student visa,https://www.acces-maroc.ma/
Morocco,Residence permit,https://www.service-public.ma/
Tunisia,Work permit,https://www.social.gov.tn/
Tunisia,Student residence,https://www.mes.tn/
Tunisia,Residence permit,https://www.interieur.gov.tn/
Algeria,Work permit,https://www.interieur.gov.dz/
Algeria,Student visa,https://www.mesrs.dz/
Algeria,Residence permit,https://www.interieur.gov.dz/
South Africa,General Work Visa,https://www.dha.gov.za/index.php/types-of-visas
South Africa,Critical Skills Work Visa,https://www.dha.gov.za/index.php/types-of-visas
South Africa,Study Visa,https://www.dha.gov.za/index.php/types-of-visas
South Africa,Permanent Residence Permit,https://www.dha.gov.za/index.php/types-of-visas
Mauritius,Occupation Permit,https://residency.mu/
Mauritius,Professional Occupation Permit,https://residency.mu/
Mauritius,Student Residence Permit,https://passport.govmu.org/
Mauritius,Permanent Residence,https://residency.mu/
Seychelles,Gainful Occupation Permit,https://www.ics.gov.sc/
Seychelles,Student permit,https://www.ics.gov.sc/
Seychelles,Permanent residence,https://www.ics.gov.sc/
Kenya,Class D Employment Permit,https://immigration.go.ke/work-permits-passes/
Kenya,Student Pass,https://immigration.go.ke/study-in-kenya/
Kenya,Permanent Residence,https://immigration.go.ke/permanent-residence/
Ghana,Work permit,https://gis.gov.gh/
Ghana,Student permit,https://gis.gov.gh/
Ghana,Indefinite residence,https://gis.gov.gh/
Nigeria,Expatriate Employment Visa,https://immigration.gov.ng/
Nigeria,Subject to Regularization,https://immigration.gov.ng/
Nigeria,Temporary Work Permit,https://immigration.gov.ng/
Botswana,Work permit,https://www.gov.bw/immigration-and-citizenship
Botswana,Study permit,https://www.gov.bw/immigration-and-citizenship
Botswana,Permanent residence,https://www.gov.bw/immigration-and-citizenship
Namibia,Employment permit,https://mhaiss.gov.na/
Namibia,Study permit,https://mhaiss.gov.na/
Namibia,Permanent residence,https://mhaiss.gov.na/
Rwanda,Work permit,https://www.migration.gov.rw/
Rwanda,Student permit,https://www.migration.gov.rw/
Rwanda,Permanent residence,https://www.migration.gov.rw/
Tanzania,Work permit,https://www.immigration.go.tz/
Tanzania,Student pass,https://www.immigration.go.tz/
Tanzania,Residence permit,https://www.immigration.go.tz/
Uganda,Work permit,https://immigration.go.ug/
Uganda,Student pass,https://immigration.go.ug/
Uganda,Permanent residence,https://immigration.go.ug/
Japan,Engineer/Specialist in Humanities/International Services,https://www.moj.go.jp/isa/applications/status/gijinkoku.html
Japan,Student status of residence,https://www.moj.go.jp/isa/applications/status/student.html
Japan,Highly Skilled Professional,https://www.moj.go.jp/isa/applications/status/highlyskilledprofessional.html
Japan,Permanent Residence,https://www.moj.go.jp/isa/applications/procedures/zairyu_e.html
South Korea,E-7 Special Ability/Professional Work Visa,https://www.hikorea.go.kr/
South Korea,D-2 Student Visa,https://www.hikorea.go.kr/
South Korea,F-2 Residence Visa,https://www.hikorea.go.kr/
South Korea,F-5 Permanent Residence,https://www.hikorea.go.kr/
China,Z Work Visa,https://www.gov.cn/english/
China,X Student Visa,https://www.gov.cn/english/
China,Foreign Permanent Residence,https://en.nia.gov.cn/
China,R Talent Visa,https://en.nia.gov.cn/
Taiwan,Employment Gold Card,https://goldcard.nat.gov.tw/en/
Taiwan,Work Permit,https://ezworktaiwan.wda.gov.tw/
Taiwan,Resident Visa for Study,https://www.boca.gov.tw/
Taiwan,APRC Permanent Residence,https://www.immigration.gov.tw/5475/5478/141478/141380/
Hong Kong,General Employment Policy,https://www.immd.gov.hk/eng/services/visas/working_hk.html
Hong Kong,Quality Migrant Admission Scheme,https://www.immd.gov.hk/eng/services/visas/quality_migrant_admission_scheme.html
Hong Kong,Student Visa,https://www.immd.gov.hk/eng/services/visas/study.html
Hong Kong,Permanent Residence,https://www.immd.gov.hk/eng/services/visas/permanent_residence.html
Macau,Employment Authorization,https://www.gov.mo/en/services/ps-1474/
Macau,Study Permit,https://www.gov.mo/en/services/ps-1473/
Macau,Permanent Residence,https://www.gov.mo/en/services/ps-1475/
Singapore,Employment Pass,https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility
Singapore,S Pass,https://www.mom.gov.sg/passes-and-permits/s-pass/eligibility
Singapore,Student Pass,https://www.ica.gov.sg/reside/STP
Singapore,Permanent Residence,https://www.ica.gov.sg/reside/PR/
Malaysia,Employment Pass,https://esd.imi.gov.my/portal/expatriates/myxpats/key-services/employment-pass/
Malaysia,Professional Visit Pass,https://esd.imi.gov.my/portal/expatriates/myxpats/key-services/professional-visit-pass/
Malaysia,Student Pass,https://educationmalaysia.gov.my/
Malaysia,Residence Pass,https://www.imi.gov.my/index.php/en/main-services/pass/residence-pass/
Indonesia,Work Visa / Limited Stay Permit,https://www.imigrasi.go.id/
Indonesia,Education Visa / Limited Stay Permit,https://www.imigrasi.go.id/
Indonesia,Remote Worker Visa E33G,https://www.imigrasi.go.id/
Indonesia,Permanent Stay Permit,https://www.imigrasi.go.id/
Thailand,Non-Immigrant B Work Visa,https://www.immigration.go.th/
Thailand,Non-Immigrant ED Student Visa,https://www.immigration.go.th/
Thailand,Long-Term Resident Visa,https://ltr.boi.go.th/
Thailand,Permanent Residence,https://www.immigration.go.th/
Vietnam,LD Work Visa,https://immigration.gov.vn/
Vietnam,DH Study Visa,https://immigration.gov.vn/
Vietnam,Temporary Residence Card for Workers,https://immigration.gov.vn/
Vietnam,Permanent Residence,https://immigration.gov.vn/
Philippines,9G Pre-Arranged Employee Visa,https://immigration.gov.ph/
Philippines,9F Student Visa,https://immigration.gov.ph/
Philippines,Special Resident Retiree's Visa,https://pra.gov.ph/
Philippines,Permanent Resident Visa,https://immigration.gov.ph/
Cambodia,EB Business/Employment Extension,https://www.evisa.gov.kh/
Cambodia,ER Retirement Extension,https://www.evisa.gov.kh/
Cambodia,ES Student Extension,https://www.evisa.gov.kh/
Laos,Work Permit,https://www.immigration.gov.la/
Laos,Student Visa,https://www.immigration.gov.la/
Laos,Residence Permit,https://www.immigration.gov.la/
Myanmar,Employment Visa,https://www.mip.gov.mm/
Myanmar,Education Visa,https://www.mip.gov.mm/
Myanmar,Permanent Residence,https://www.mip.gov.mm/
India,Employment Visa,https://indianvisaonline.gov.in/
India,Student Visa,https://indianvisaonline.gov.in/
India,Entry/Residence permissions,https://boi.gov.in/
India,OCI long-term immigration status,https://ociservices.gov.in/
Nepal,Working Visa,https://www.immigration.gov.np/
Nepal,Study Visa,https://www.immigration.gov.np/
Nepal,Residential Visa,https://www.immigration.gov.np/
Bhutan,Work Permit,https://www.doi.gov.bt/
Bhutan,Student Visa,https://www.doi.gov.bt/
Bhutan,Immigration residence permit,https://www.doi.gov.bt/
Pakistan,Work Visa,https://visa.nadra.gov.pk/
Pakistan,Student Visa,https://visa.nadra.gov.pk/
Pakistan,Business Visa,https://visa.nadra.gov.pk/
Pakistan,Residence / visa extension,https://visa.nadra.gov.pk/
Bangladesh,Employment Visa,https://www.visa.gov.bd/
Bangladesh,Student Visa,https://www.visa.gov.bd/
Bangladesh,Residence / extension,https://www.visa.gov.bd/
Sri Lanka,Employment Visa,https://www.immigration.gov.lk/
Sri Lanka,Residence Visa for employment,https://www.immigration.gov.lk/
Sri Lanka,Student Visa,https://www.immigration.gov.lk/
Sri Lanka,Residence Visa,https://www.immigration.gov.lk/
Maldives,Employment Approval,https://www.immigration.gov.mv/
Maldives,Dependent Visa,https://www.immigration.gov.mv/
Maldives,Student Visa,https://www.immigration.gov.mv/
Maldives,Resident Permit,https://www.immigration.gov.mv/
Brazil,Residence authorization for employment,https://www.gov.br/mj/pt-br/assuntos/seus-direitos/migracoes/portal-de-imigracao-laboral/navegacao-guiada-1/possui-autorizacao-de-residencia/o-que-deseja/qual-a-finalidade-desejada-1/trabalho-com-contrato-de-trabalho-no-brasil
Brazil,Residence authorization for academic research,https://www.gov.br/mj/pt-br/assuntos/seus-direitos/migracoes/portal-de-imigracao-laboral/navegacao-guiada-1/possui-autorizacao-de-residencia/o-que-deseja/qual-a-finalidade-desejada-1/pesquisa-ensino-ou-extensao-academica
Brazil,Study residence authorization,https://www.gov.br/mj/pt-br/assuntos/seus-direitos/migracoes/autorizacao-de-residencia
Brazil,Permanent residence authorization,https://www.gov.br/pt-br/servicos/obter-autorizacao-de-residencia-e-carteira-de-registro-migratorio
Mexico,Temporary Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Temporary Resident for Work,https://www.gob.mx/inm/acciones-y-programas/trabajadores-extranjeros
Mexico,Student Visa,https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Permanent Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Argentina,Temporary residence for work,https://www.argentina.gob.ar/interior/migraciones
Argentina,Temporary residence for students,https://www.argentina.gob.ar/interior/migraciones
Argentina,Digital Nomad visa/residence,https://www.argentina.gob.ar/interior/migraciones
Argentina,Permanent residence,https://www.argentina.gob.ar/interior/migraciones
Uruguay,Temporary residence,https://www.gub.uy/ministerio-interior/tramites-y-servicios/servicios/residencia-temporaria
Uruguay,Residence for work,https://www.gub.uy/ministerio-interior/tramites-y-servicios/servicios/residencia-temporaria
Uruguay,Residence for study,https://www.gub.uy/ministerio-interior/tramites-y-servicios
Uruguay,Permanent residence,https://www.gub.uy/ministerio-interior/tramites-y-servicios
Chile,Temporary Residence for remunerated activities,https://serviciomigraciones.cl/residencia-temporal/
Chile,Temporary Residence for studies,https://serviciomigraciones.cl/residencia-temporal/
Chile,Temporary Residence for remote workers,https://serviciomigraciones.cl/residencia-temporal/
Chile,Permanencia Definitiva,https://serviciomigraciones.cl/permanencia-definitiva/
Colombia,Migrant Visa M Worker,https://www.cancilleria.gov.co/v/visa
Colombia,Migrant Visa M Student,https://www.cancilleria.gov.co/v/visa
Colombia,Digital Nomad Visa V,https://www.cancilleria.gov.co/visas
Colombia,Resident Visa R,https://www.cancilleria.gov.co/v/visa
Costa Rica,Temporary residence for employment,https://www.migracion.go.cr/
Costa Rica,Temporary residence for students,https://www.migracion.go.cr/
Costa Rica,Digital Nomad stay,https://www.migracion.go.cr/
Costa Rica,Permanent residence,https://www.migracion.go.cr/
Panama,Qualified Investor residence,https://www.migracion.gob.pa/
Panama,Employment residence permit,https://www.migracion.gob.pa/
Panama,Student residence permit,https://www.migracion.gob.pa/
Panama,Permanent residence,https://www.migracion.gob.pa/
Ecuador,Work visa,https://www.gob.ec/mremh
Ecuador,Student visa,https://www.gob.ec/mremh
Ecuador,Digital Nomad Visa,https://www.gob.ec/mremh
Ecuador,Permanent residence,https://www.gob.ec/mremh
