Country,Pathway,URL
Belgium,Skilled Migration PR,https://dofi.ibz.be/en/
Belgium,Skilled Worker Visa,https://dofi.ibz.be/en/
Belgium,Student residence,https://dofi.ibz.be/en/themes/third-country-nationals/study
Belgium,Student Visa,https://dofi.ibz.be/en/
Belgium,Study Permit,https://dofi.ibz.be/en/themes/third-country-nationals/studies
Belgium,Work Visa,https://dofi.ibz.be/en/
Belgium,Working Holiday Visa,https://dofi.ibz.be/en/
Belize,Student Visa,https://www.immigration.gov.bz/
Belize,Work Visa,https://www.immigration.gov.bz/
Benin,Student Visa,https://www.mofa.gov.bj/
Benin,Work Visa,https://www.mofa.gov.bj/
Bhutan,Immigration residence permit,https://www.doi.gov.bt/
Bhutan,Student Visa,https://www.doi.gov.bt/
Bhutan,Work Permit,https://www.doi.gov.bt/
Bhutan,Work Visa,https://www.mofa.gov.bt/
Bolivia,Permanent residence,https://www.migracion.gob.bo/
Bolivia,Student Visa,https://www.migracion.gob.bo/
Bolivia,Temporary residence for study,https://www.migracion.gob.bo/
Bolivia,Temporary residence for work,https://www.migracion.gob.bo/
Bolivia,Work Visa,https://www.migracion.gob.bo/
Bosnia and Herzegovina,Entrepreneur/Startup Visa,https://www.msb.gov.ba/
Bosnia and Herzegovina,Family Reunification Visa,https://www.msb.gov.ba/
Bosnia and Herzegovina,Permanent Residency,https://www.msb.gov.ba/
Bosnia and Herzegovina,Skilled Worker Visa,https://www.msb.gov.ba/
Bosnia and Herzegovina,Student Visa,https://www.msb.gov.ba/
Bosnia and Herzegovina,Work Visa,https://www.msb.gov.ba/
Botswana,Permanent residence,https://www.gov.bw/immigration-and-citizenship
Botswana,Student Visa,https://www.gov.bw/
Botswana,Study permit,https://www.gov.bw/immigration-and-citizenship
Botswana,Work permit,https://www.gov.bw/immigration-and-citizenship
Botswana,Work Visa,https://www.gov.bw/
Brazil,Digital Nomad Residence Permit,https://www.gov.br/mre/en/consular-services/visas/digital-nomad-visa-vitem-xiv
Brazil,Digital Nomad Residence Permit (VITEM XIV),https://www.gov.br/mre/en/consular-services/visas/digital-nomad-visa-vitem-xiv
Brazil,Digital Nomad Visa,https://portaldeimigracao.mj.gov.br/pt/
Brazil,Family Reunification Visa,https://portaldeimigracao.mj.gov.br/pt/
Brazil,Freelance/Self-Employed Visa,https://portaldeimigracao.mj.gov.br/pt/
Brazil,Investor Residence Permit (Normative Resolution 11/2017),https://www.gov.br/mre/en/consular-services/visas/investor-visa-vitem-ix
Brazil,Permanent Residence,https://www.gov.br/pf/pt-br/assuntos/imigracao/autorizacao-de-residencia
Brazil,Permanent residence authorization,https://www.gov.br/pt-br/servicos/obter-autorizacao-de-residencia-e-carteira-de-registro-migratorio
Brazil,Researcher / Academic Visa (VITEM I),https://www.gov.br/mre/en/consular-services/visas/researcher-visa-vitem-i
Brazil,Residence authorization for academic research,https://www.gov.br/mj/pt-br/assuntos/seus-direitos/migracoes/portal-de-imigracao-laboral/navegacao-guiada-1/possui-autorizacao-de-residencia/o-que-deseja/qual-a-finalidade-desejada-1/pesquisa-ensino-ou-extensao-academica
Brazil,Residence authorization for employment,https://www.gov.br/mj/pt-br/assuntos/seus-direitos/migracoes/portal-de-imigracao-laboral/navegacao-guiada-1/possui-autorizacao-de-residencia/o-que-deseja/qual-a-finalidade-desejada-1/trabalho-com-contrato-de-trabalho-no-brasil
Brazil,Retirement Visa,https://portaldeimigracao.mj.gov.br/pt/
Brazil,Student Visa,https://portaldeimigracao.mj.gov.br/pt/
Brazil,Student Visa (VITEM IV),https://www.gov.br/mre/en/consular-services/visas/study-visa-vitem-iv
Brazil,Study residence authorization,https://www.gov.br/mj/pt-br/assuntos/seus-direitos/migracoes/autorizacao-de-residencia
Brazil,Work Visa,https://portaldeimigracao.mj.gov.br/pt/
Brazil,Work Visa (VITEM V),https://www.gov.br/mre/en/consular-services/visas/work-visa-vitem-v
Brazil,Work Visa / Labor Contract (VITEM V),https://www.gov.br/mre/en/consular-services/visas/work-visa-vitem-v
Brunei,Student Visa,https://www.moha.gov.bn/
Brunei,Work Visa,https://www.moha.gov.bn/
Bulgaria,Entrepreneur/Startup Visa,https://www.mvr.bg/migration/en
Bulgaria,EU Blue Card,https://www.mvr.bg/en/administrative-services/foreigners
Bulgaria,Family Reunification Visa,https://www.mvr.bg/migration/en
Bulgaria,Job Seeker Visa,https://www.mvr.bg/migration/en
Bulgaria,Permanent residence,https://www.mvr.bg/en/administrative-services/foreigners
Bulgaria,Permanent Residency,https://www.mvr.bg/migration/en
Bulgaria,Single work permit,https://www.mvr.bg/en/administrative-services/foreigners
Bulgaria,Skilled Migration PR,https://www.mvr.bg/migration/en
Bulgaria,Skilled Worker Visa,https://www.mvr.bg/migration/en
Bulgaria,Student residence permit,https://www.mvr.bg/en/administrative-services/foreigners
Bulgaria,Student Visa,https://www.mvr.bg/migration/en
Bulgaria,Type D Visa for Studies,https://www.mfa.bg/en/services-travel/consular-services/visa-for-bulgaria
Bulgaria,Work and Residence Single Permit,https://www.mfa.bg/en/services-travel/consular-services/visa-for-bulgaria
Bulgaria,Work Visa,https://www.mvr.bg/migration/en
Bulgaria,Working Holiday Visa,https://www.mvr.bg/migration/en
Burkina Faso,Student Visa,https://www.mofa.gov.bf/
Burkina Faso,Work Visa,https://www.mofa.gov.bf/
Burundi,Student Visa,https://www.mofa.gov.bi/
Burundi,Work Visa,https://www.mofa.gov.bi/
Cambodia,EB Business/Employment Extension,https://www.evisa.gov.kh/
Cambodia,ER Retirement Extension,https://www.evisa.gov.kh/
Cambodia,ES Student Extension,https://www.evisa.gov.kh/
Cambodia,Family Reunification Visa,https://www.immigration.gov.kh/
Cambodia,Retirement Visa,https://www.immigration.gov.kh/
Cambodia,Student Visa,https://www.immigration.gov.kh/
Cambodia,Work Visa,https://www.immigration.gov.kh/
Cameroon,Student Visa,https://www.sndev.cm/
Cameroon,Work Visa,https://www.sndev.cm/
Canada,Atlantic Immigration Program,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/atlantic-immigration.html
Canada,Employer-specific Work Permit,https://www.canada.ca/en/immigration-refugees-citizenship/services/work-canada/permit.html
Canada,Entrepreneur/Startup Visa,https://www.canada.ca/en/services/immigration-citizenship.html
Canada,Express Entry,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/express-entry.html
Canada,Family Reunification Visa,https://www.canada.ca/en/services/immigration-citizenship.html
Canada,Federal Skilled Worker (Express Entry),https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/express-entry.html
Canada,Investor/Golden Visa,https://www.canada.ca/en/services/immigration-citizenship.html
Canada,Open Work Permit,https://www.canada.ca/en/immigration-refugees-citizenship/services/work-canada/permit.html
Canada,Permanent Residence Pathways,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada.html
Canada,Permanent Residency,https://www.canada.ca/en/services/immigration-citizenship.html
Canada,Provincial Nominee Program,https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/provincial-nominees.html
Canada,Skilled Migration PR,https://www.canada.ca/en/services/immigration-citizenship.html
Canada,Skilled Worker Visa,https://www.canada.ca/en/services/immigration-citizenship.html
Canada,Student Visa,https://www.canada.ca/en/services/immigration-citizenship.html
Canada,Study Permit,https://www.canada.ca/en/immigration-refugees-citizenship/services/study-canada/study-permit/eligibility.html
Canada,Work Visa,https://www.canada.ca/en/services/immigration-citizenship.html
Canada,Working Holiday Visa,https://www.canada.ca/en/services/immigration-citizenship.html
Cape Verde,Student Visa,https://www.mofa.gov.cv/
Cape Verde,Work Visa,https://www.mofa.gov.cv/
Cayman Islands,Digital Nomad Visa,https://www.worc.ky/
Cayman Islands,Student Visa,https://www.worc.ky/
Cayman Islands,Work Visa,https://www.worc.ky/
Central African Republic,Student Visa,https://www.mofa.gov.cf/
Central African Republic,Work Visa,https://www.mofa.gov.cf/
Chad,Student Visa,https://www.mofa.gov.td/
Chad,Work Visa,https://www.mofa.gov.td/
Chile,Digital Nomad Temporary Residency,https://serviciomigraciones.cl/residencia-temporal/subcategorias/trabajo-remoto/
Chile,Digital Nomad Visa,https://serviciomigraciones.cl/en/home/
Chile,Family Reunification Visa,https://serviciomigraciones.cl/en/home/
Chile,Permanencia Definitiva,https://serviciomigraciones.cl/permanencia-definitiva/
Chile,Permanent Residency (Residencia Definitiva),https://serviciomigraciones.cl/residencia-definitiva/
Chile,Retirement Visa,https://serviciomigraciones.cl/en/home/
Chile,Student Visa,https://serviciomigraciones.cl/en/home/
Chile,Temporary Residence for remote workers,https://serviciomigraciones.cl/residencia-temporal/
Chile,Temporary Residence for remunerated activities,https://serviciomigraciones.cl/residencia-temporal/
Chile,Temporary Residence for studies,https://serviciomigraciones.cl/residencia-temporal/
Chile,Temporary Residency for Work Contract,https://serviciomigraciones.cl/residencia-temporal/subcategorias/actividades-licitas-remuneradas/
Chile,Work Visa,https://serviciomigraciones.cl/en/home/
Chile,Working Holiday Visa,https://serviciomigraciones.cl/en/home/
China,Family Reunification Visa,https://en.nia.gov.cn/
China,Foreign Permanent Residence,https://en.nia.gov.cn/
China,Permanent Residency,https://en.nia.gov.cn/
China,R Talent Visa,https://en.nia.gov.cn/
China,Skilled Worker Visa,https://en.nia.gov.cn/
China,Student Visa,https://en.nia.gov.cn/
China,Work Visa,https://en.nia.gov.cn/
China,X Student Visa,https://www.gov.cn/english/
China,Z Work Visa,https://www.gov.cn/english/
Colombia,Digital Nomad Visa,https://www.cancilleria.gov.co/
Colombia,Digital Nomad Visa (V Nómadas Digitales),https://www.cancilleria.gov.co/v-nomadas-digitales
Colombia,Digital Nomad Visa V,https://www.cancilleria.gov.co/visas
Colombia,Family Reunification Visa,https://www.cancilleria.gov.co/
Colombia,Freelance/Self-Employed Visa,https://www.cancilleria.gov.co/
Colombia,Migrant Visa M Student,https://www.cancilleria.gov.co/v/visa
Colombia,Migrant Visa M Worker,https://www.cancilleria.gov.co/v/visa
Colombia,Migrant Work Visa (M Trabajador),https://www.cancilleria.gov.co/tramites_servicios/visa/m-trabajador
Colombia,Resident Visa (R),https://www.cancilleria.gov.co/tramites_servicios/visa/r-residente
Colombia,Resident Visa R,https://www.cancilleria.gov.co/v/visa
Colombia,Retirement Visa,https://www.cancilleria.gov.co/
Colombia,Student Visa,https://www.cancilleria.gov.co/
Colombia,Work Visa,https://www.cancilleria.gov.co/
Comoros,Student Visa,https://www.mofa.gov.km/
Comoros,Work Visa,https://www.mofa.gov.km/
Cook Islands,Student Visa,https://www.mofa.gov.ck/
Cook Islands,Work Visa,https://www.mofa.gov.ck/
Costa Rica,Digital Nomad stay,https://www.migracion.go.cr/
Costa Rica,Digital Nomad Visa,https://migracion.go.cr/
Costa Rica,Digital Nomad Visa (Estancia para Trabajadores Remotos),https://www.migracion.go.cr/Paginas/N%C3%B3madas-Digitales.aspx
Costa Rica,Digital Nomad Visa (Remote Workers & Service Providers),https://www.migracion.go.cr/Paginas/N%C3%B3madas-Digitales.aspx
Costa Rica,Family Reunification Visa,https://migracion.go.cr/
Costa Rica,Inversionista (Investor Temporary Residence),https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Temporal.aspx
Costa Rica,Pensionado (Retiree Residence),https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Temporal.aspx
Costa Rica,Permanent residence,https://www.migracion.go.cr/
Costa Rica,Permanent Residency,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Permanente.aspx
Costa Rica,Retirement Visa,https://migracion.go.cr/
Costa Rica,Special Category for Students,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Categor%C3%ADas-Especiales.aspx
Costa Rica,Student Visa,https://migracion.go.cr/
Costa Rica,Temporary Residence as Rentista,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Temporal.aspx
Costa Rica,Temporary residence for employment,https://www.migracion.go.cr/
Costa Rica,Temporary residence for students,https://www.migracion.go.cr/
Costa Rica,Temporary Work Residence,https://www.migracion.go.cr/Paginas/Categor%C3%ADas-Migratorias/Residencia-Temporal.aspx
Costa Rica,Work Visa,https://migracion.go.cr/
Croatia,Digital Nomad Residence Permit,https://mup.gov.hr/aliens-281621/stay-and-work/temporary-stay-of-digital-nomads/286833
Croatia,Digital Nomad Visa,https://mup.gov.hr/aliens/
Croatia,Entrepreneur/Startup Visa,https://mup.gov.hr/aliens/
Croatia,EU Blue Card,https://mup.gov.hr/aliens-281621/stay-and-work/281622
Croatia,Family Reunification Visa,https://mup.gov.hr/aliens/
Croatia,Freelance/Self-Employed Visa,https://mup.gov.hr/aliens/
Croatia,Job Seeker Visa,https://mup.gov.hr/aliens/
Croatia,Permanent Residency,https://mup.gov.hr/aliens/
Croatia,Permanent stay,https://mup.gov.hr/aliens-281621/stay-and-work/281622
Croatia,Residence for study,https://mup.gov.hr/aliens-281621/stay-and-work/281622
Croatia,Skilled Migration PR,https://mup.gov.hr/aliens/
Croatia,Skilled Worker Visa,https://mup.gov.hr/aliens/
Croatia,Stay and work permit,https://mup.gov.hr/aliens-281621/stay-and-work/281622
Croatia,Student Visa,https://mup.gov.hr/aliens/
Croatia,Work Visa,https://mup.gov.hr/aliens/
Croatia,Working Holiday Visa,https://mup.gov.hr/aliens/
Cuba,Student Visa,https://www.minrex.gob.cu/
Cuba,Work Visa,https://www.minrex.gob.cu/
Cyprus,Digital Nomad Visa,https://www.moi.gov.cy/moi/crmd/crmd.nsf/All/725B3CD4CDD0B7F4C22587E700346067
Cyprus,Employment permit,https://www.gov.cy/moi/en/
Cyprus,Entrepreneur/Startup Visa,https://www.gov.cy/mip-md/en/
Cyprus,EU Blue Card,https://www.gov.cy/moi/en/
Cyprus,Family Reunification Visa,https://www.gov.cy/mip-md/en/
Cyprus,Foreign University Student Visa,https://www.moi.gov.cy/moi/crmd/crmd.nsf/All/D6348EE19E4C563DC22585CE0033B44B
Cyprus,Freelance/Self-Employed Visa,https://www.gov.cy/mip-md/en/
Cyprus,Immigration Permit for Investors (PR),https://www.moi.gov.cy/moi/crmd/crmd.nsf/All/6C3E4C84E9D09287C22585CC0027732E
Cyprus,Investor/Golden Visa,https://www.gov.cy/mip-md/en/
Cyprus,Long-term resident status,https://www.gov.cy/moi/en/
Cyprus,Permanent Residency,https://www.gov.cy/mip-md/en/
Cyprus,Retirement Visa,https://www.gov.cy/mip-md/en/
Cyprus,Skilled Worker Visa,https://www.gov.cy/mip-md/en/
Cyprus,Student permit,https://www.gov.cy/moi/en/
Cyprus,Student Visa,https://www.gov.cy/mip-md/en/
Cyprus,Work Visa,https://www.gov.cy/mip-md/en/
Czech Republic,Digital Nomad Program,https://www.mpo.gov.cz/en/foreign-trade/economic-migration/digital-nomad-program--275727/
Czech Republic,Employee Card,https://frs.gov.cz/en/visa-and-residence-permits/third-country-nationals/long-term-residence-permits/employee-card/
Czech Republic,Employee Card (Skilled Worker),https://ipc.gov.cz/en/residence-permit-types/employee-card/
Czech Republic,Entrepreneur/Startup Visa,https://ipc.gov.cz/en/
Czech Republic,EU Blue Card,https://frs.gov.cz/en/visa-and-residence-permits/third-country-nationals/long-term-residence-permits/eu-blue-card/
Czech Republic,EU Blue Card (Highly Qualified),https://ipc.gov.cz/en/residence-permit-types/blue-card/
Czech Republic,Family Reunification Visa,https://ipc.gov.cz/en/
Czech Republic,Freelance/Self-Employed Visa,https://ipc.gov.cz/en/
Czech Republic,Intra-Company Employee Transfer Card,https://ipc.gov.cz/en/residence-permit-types/intra-company-employee-transfer-card/
Czech Republic,Job Seeker / Post-Study Residence,https://ipc.gov.cz/en/residence-permit-types/long-term-residence-permit-for-the-purpose-of-seeking-employment-or-starting-a-business/
Czech Republic,Job Seeker Visa,https://ipc.gov.cz/en/
Czech Republic,Long-term residence for studies,https://frs.gov.cz/en/visa-and-residence-permits/third-country-nationals/long-term-residence-permits/studies/
Czech Republic,Long-Term Visa for Business (Zivno Freelancer),https://ipc.gov.cz/en/residence-permit-types/long-term-visa-for-purpose-of-business/
Czech Republic,Long-Term Visa for Study,https://ipc.gov.cz/en/residence-permit-types/long-term-visa-for-study/
Czech Republic,Permanent residence,https://frs.gov.cz/en/visa-and-residence-permits/third-country-nationals/permanent-residence/
Czech Republic,Permanent Residency,https://ipc.gov.cz/en/
Czech Republic,Skilled Migration PR,https://ipc.gov.cz/en/
Czech Republic,Skilled Worker Visa,https://ipc.gov.cz/en/
Czech Republic,Student Long-Term Visa,https://ipc.gov.cz/en/residence-permit-types/long-term-visa-for-study/
Czech Republic,Student Visa,https://ipc.gov.cz/en/
Czech Republic,Work Visa,https://ipc.gov.cz/en/
Czech Republic,Working Holiday Visa,https://ipc.gov.cz/en/
Democratic Republic of Congo,Student Visa,https://www.migration.gouv.cd/
Democratic Republic of Congo,Work Visa,https://www.migration.gouv.cd/
Denmark,Entrepreneur/Startup Visa,https://www.nyidanmark.dk/en-GB
Denmark,Family Reunification Visa,https://www.nyidanmark.dk/en-GB
Denmark,Higher Education Student Visa,https://www.nyidanmark.dk/en-GB/Applying/Study/Higher%20education
Denmark,Job Seeker Visa,https://www.nyidanmark.dk/en-GB
Denmark,Pay Limit Scheme,https://www.nyidanmark.dk/en-GB/Applying/Work/Pay%20limit%20scheme
Denmark,Permanent residence,https://nyidanmark.dk/en-GB/Applying/Permanent-residence
Denmark,Permanent Residency,https://www.nyidanmark.dk/en-GB
Denmark,Positive List work scheme,https://nyidanmark.dk/en-GB/Applying/Work/Positive-Lists
Denmark,Skilled Migration PR,https://www.nyidanmark.dk/en-GB
Denmark,Skilled Worker Visa,https://www.nyidanmark.dk/en-GB
Denmark,Student Visa,https://www.nyidanmark.dk/en-GB
Denmark,Study permit,https://nyidanmark.dk/en-GB/Applying/Study
Denmark,Work permit,https://nyidanmark.dk/en-GB/Applying/Work
Denmark,Work Visa,https://www.nyidanmark.dk/en-GB
Denmark,Working Holiday Visa,https://www.nyidanmark.dk/en-GB
Djibouti,Student Visa,https://www.mofa.gov.dj/
Djibouti,Work Visa,https://www.mofa.gov.dj/
Dominica,Citizenship by Investment,https://cbiu.gov.dm/
Dominica,Investor/Golden Visa,https://cbiu.gov.dm/
Dominica,Student Visa,https://cbiu.gov.dm/
Dominica,Work Visa,https://cbiu.gov.dm/
Dominican Republic,Permanent residence,https://migracion.gob.do/
Dominican Republic,Student residence,https://migracion.gob.do/
Dominican Republic,Student Visa,https://migracion.gob.do/
Dominican Republic,Temporary residence,https://migracion.gob.do/
Dominican Republic,Work residence,https://migracion.gob.do/
Dominican Republic,Work Visa,https://migracion.gob.do/
Ecuador,Digital Nomad Visa,https://www.gob.ec/mremh
Ecuador,Family Reunification Visa,https://www.cancilleria.gob.ec/
Ecuador,Freelance/Self-Employed Visa,https://www.cancilleria.gob.ec/
Ecuador,Permanent residence,https://www.gob.ec/mremh
Ecuador,Retirement Visa,https://www.cancilleria.gob.ec/
Ecuador,Student visa,https://www.gob.ec/mremh
Ecuador,Work visa,https://www.gob.ec/mremh
Egypt,Investor/Golden Visa,https://eres.moi.gov.eg/
Egypt,Residence permit,https://www.moi.gov.eg/
Egypt,Student residence,https://www.moi.gov.eg/
Egypt,Student Visa,https://eres.moi.gov.eg/
Egypt,Work permit,https://www.manpower.gov.eg/
Egypt,Work Visa,https://eres.moi.gov.eg/
